site,date,year,doy,flue,is_flue_drought,cluster
DE-Akm,2014-08-20,2014,232.0,1.0804991245193372,FALSE,cLS
DE-Akm,2014-08-21,2014,233.0,1.0709481003894445,FALSE,cLS
DE-Akm,2014-08-22,2014,234.0,1.0755236036718234,FALSE,cLS
DE-Akm,2014-08-23,2014,235.0,1.0660183547115223,FALSE,cLS
DE-Akm,2014-08-24,2014,236.0,1.086950745936289,FALSE,cLS
DE-Akm,2014-08-25,2014,237.0,1.116478076632568,FALSE,cLS
DE-Akm,2014-08-26,2014,238.0,1.081944473947125,FALSE,cLS
DE-Akm,2014-08-27,2014,239.0,1.0194336766543521,FALSE,cLS
DE-Akm,2014-08-28,2014,240.0,NA,FALSE,cLS
DE-Akm,2014-08-29,2014,241.0,1.0203085021469411,FALSE,cLS
DE-Akm,2014-08-30,2014,242.0,0.9756002223623805,FALSE,cLS
DE-Akm,2014-08-31,2014,243.0,1.0079579259506546,FALSE,cLS
DE-Akm,2014-09-01,2014,244.0,1.0213065000655406,FALSE,cLS
DE-Akm,2014-09-02,2014,245.0,0.9692579089802698,FALSE,cLS
DE-Akm,2014-09-03,2014,246.0,0.946928638292636,FALSE,cLS
DE-Akm,2014-09-04,2014,247.0,0.9439001247906526,FALSE,cLS
DE-Akm,2014-09-05,2014,248.0,0.9088489844411085,FALSE,cLS
DE-Akm,2014-09-06,2014,249.0,0.9089446147725565,FALSE,cLS
DE-Akm,2014-09-07,2014,250.0,0.9029479994010104,FALSE,cLS
DE-Akm,2014-09-08,2014,251.0,0.9231562837628848,FALSE,cLS
DE-Akm,2014-09-09,2014,252.0,1.0080638044731949,FALSE,cLS
DE-Akm,2014-09-10,2014,253.0,1.0383955529944047,FALSE,cLS
DE-Akm,2014-09-11,2014,254.0,1.0041703224406704,FALSE,cLS
DE-Akm,2014-09-12,2014,255.0,1.018378327863884,FALSE,cLS
DE-Akm,2014-09-13,2014,256.0,NA,FALSE,cLS
DE-Akm,2014-09-14,2014,257.0,0.9567493389183983,FALSE,cLS
DE-Akm,2014-09-15,2014,258.0,0.8980317950893227,FALSE,cLS
DE-Akm,2014-09-16,2014,259.0,0.9493529992072943,FALSE,cLS
DE-Akm,2014-09-17,2014,260.0,0.9532844702219593,FALSE,cLS
DE-Akm,2014-09-18,2014,261.0,0.9623231259056679,FALSE,cLS
DE-Akm,2014-09-19,2014,262.0,0.9408455347789809,FALSE,cLS
DE-Akm,2014-09-20,2014,263.0,0.9542635267353947,FALSE,cLS
DE-Geb,2001-01-15,2001,15.0,NA,NA,cLS
DE-Geb,2001-01-16,2001,16.0,NA,NA,cLS
DE-Geb,2001-01-17,2001,17.0,NA,NA,cLS
DE-Geb,2001-01-18,2001,18.0,NA,NA,cLS
DE-Geb,2001-01-19,2001,19.0,NA,NA,cLS
DE-Geb,2001-01-20,2001,20.0,NA,NA,cLS
DE-Geb,2001-01-21,2001,21.0,NA,NA,cLS
DE-Geb,2001-01-22,2001,22.0,NA,NA,cLS
DE-Geb,2001-01-23,2001,23.0,NA,NA,cLS
DE-Geb,2001-01-24,2001,24.0,0.9484825046713471,FALSE,cLS
DE-Geb,2001-01-25,2001,25.0,0.9212839339890256,FALSE,cLS
DE-Geb,2001-01-26,2001,26.0,NA,FALSE,cLS
DE-Geb,2001-01-27,2001,27.0,NA,FALSE,cLS
DE-Geb,2001-01-28,2001,28.0,NA,FALSE,cLS
DE-Geb,2001-01-29,2001,29.0,NA,FALSE,cLS
DE-Geb,2001-01-30,2001,30.0,NA,FALSE,cLS
DE-Geb,2001-01-31,2001,31.0,NA,FALSE,cLS
DE-Geb,2001-02-01,2001,32.0,NA,FALSE,cLS
DE-Geb,2001-02-02,2001,33.0,NA,FALSE,cLS
DE-Geb,2001-02-03,2001,34.0,NA,FALSE,cLS
DE-Geb,2001-02-04,2001,35.0,NA,FALSE,cLS
DE-Geb,2001-02-05,2001,36.0,0.9466870525287069,FALSE,cLS
DE-Geb,2001-02-06,2001,37.0,1.0206310056819268,FALSE,cLS
DE-Geb,2001-02-07,2001,38.0,1.0301453090357235,FALSE,cLS
DE-Geb,2001-02-08,2001,39.0,1.0268890948997442,FALSE,cLS
DE-Geb,2001-02-09,2001,40.0,0.9249252375884703,FALSE,cLS
DE-Geb,2001-02-10,2001,41.0,NA,FALSE,cLS
DE-Geb,2001-02-11,2001,42.0,NA,FALSE,cLS
DE-Geb,2001-02-12,2001,43.0,0.9925151748958433,FALSE,cLS
DE-Geb,2001-02-13,2001,44.0,0.9406056413337844,FALSE,cLS
DE-Geb,2001-02-14,2001,45.0,NA,FALSE,cLS
DE-Geb,2001-02-15,2001,46.0,NA,FALSE,cLS
DE-Geb,2001-02-16,2001,47.0,NA,FALSE,cLS
DE-Geb,2001-02-17,2001,48.0,NA,FALSE,cLS
DE-Geb,2001-02-18,2001,49.0,NA,FALSE,cLS
DE-Geb,2001-02-19,2001,50.0,NA,FALSE,cLS
DE-Geb,2001-02-20,2001,51.0,NA,FALSE,cLS
DE-Geb,2001-02-21,2001,52.0,NA,FALSE,cLS
DE-Geb,2001-02-22,2001,53.0,NA,FALSE,cLS
DE-Geb,2001-02-23,2001,54.0,NA,FALSE,cLS
DE-Geb,2001-02-24,2001,55.0,NA,FALSE,cLS
DE-Geb,2001-02-25,2001,56.0,NA,FALSE,cLS
DE-Geb,2001-02-26,2001,57.0,NA,FALSE,cLS
DE-Geb,2001-02-27,2001,58.0,NA,FALSE,cLS
DE-Geb,2001-02-28,2001,59.0,NA,FALSE,cLS
DE-Geb,2001-03-01,2001,60.0,NA,FALSE,cLS
DE-Geb,2001-03-02,2001,61.0,NA,FALSE,cLS
DE-Geb,2001-03-03,2001,62.0,NA,FALSE,cLS
DE-Geb,2001-03-04,2001,63.0,NA,FALSE,cLS
DE-Geb,2001-03-05,2001,64.0,NA,FALSE,cLS
DE-Geb,2001-03-06,2001,65.0,NA,FALSE,cLS
DE-Geb,2001-03-07,2001,66.0,NA,FALSE,cLS
DE-Geb,2001-03-08,2001,67.0,NA,FALSE,cLS
DE-Geb,2001-03-09,2001,68.0,0.9829304769097347,FALSE,cLS
DE-Geb,2001-03-10,2001,69.0,0.9769653391449814,FALSE,cLS
DE-Geb,2001-03-11,2001,70.0,NA,FALSE,cLS
DE-Geb,2001-03-12,2001,71.0,NA,FALSE,cLS
DE-Geb,2001-03-13,2001,72.0,0.9718636050250732,FALSE,cLS
DE-Geb,2001-03-14,2001,73.0,0.959189620318102,FALSE,cLS
DE-Geb,2001-03-15,2001,74.0,NA,FALSE,cLS
DE-Geb,2001-03-16,2001,75.0,0.9671463152244676,FALSE,cLS
DE-Geb,2001-03-17,2001,76.0,NA,FALSE,cLS
DE-Geb,2001-03-18,2001,77.0,0.9994318014650168,FALSE,cLS
DE-Geb,2001-03-19,2001,78.0,NA,FALSE,cLS
DE-Geb,2001-03-20,2001,79.0,NA,FALSE,cLS
DE-Geb,2001-03-21,2001,80.0,NA,FALSE,cLS
DE-Geb,2001-03-22,2001,81.0,NA,FALSE,cLS
DE-Geb,2001-03-23,2001,82.0,NA,FALSE,cLS
DE-Geb,2001-03-24,2001,83.0,1.0399155200194543,FALSE,cLS
DE-Geb,2001-03-25,2001,84.0,NA,FALSE,cLS
DE-Geb,2001-03-26,2001,85.0,NA,FALSE,cLS
DE-Geb,2001-03-27,2001,86.0,NA,FALSE,cLS
DE-Geb,2001-03-28,2001,87.0,NA,FALSE,cLS
DE-Geb,2001-03-29,2001,88.0,1.037112036141167,FALSE,cLS
DE-Geb,2001-03-30,2001,89.0,NA,FALSE,cLS
DE-Geb,2001-03-31,2001,90.0,NA,FALSE,cLS
DE-Geb,2001-04-01,2001,91.0,NA,FALSE,cLS
DE-Geb,2001-04-02,2001,92.0,NA,FALSE,cLS
DE-Geb,2001-04-03,2001,93.0,NA,FALSE,cLS
DE-Geb,2001-04-04,2001,94.0,NA,FALSE,cLS
DE-Geb,2001-04-05,2001,95.0,0.996738298917255,FALSE,cLS
DE-Geb,2001-04-06,2001,96.0,1.0335476266405936,FALSE,cLS
DE-Geb,2001-04-07,2001,97.0,1.0146598820500436,FALSE,cLS
DE-Geb,2001-04-08,2001,98.0,1.0073310297811249,FALSE,cLS
DE-Geb,2001-04-09,2001,99.0,0.9940727032403919,FALSE,cLS
DE-Geb,2001-04-10,2001,100.0,1.0299610527298468,FALSE,cLS
DE-Geb,2001-04-11,2001,101.0,1.0323448172960186,FALSE,cLS
DE-Geb,2001-04-12,2001,102.0,NA,FALSE,cLS
DE-Geb,2001-04-13,2001,103.0,NA,FALSE,cLS
DE-Geb,2001-04-14,2001,104.0,NA,FALSE,cLS
DE-Geb,2001-04-15,2001,105.0,NA,FALSE,cLS
DE-Geb,2001-04-16,2001,106.0,1.0036953176629209,FALSE,cLS
DE-Geb,2001-04-17,2001,107.0,NA,FALSE,cLS
DE-Geb,2001-04-18,2001,108.0,NA,FALSE,cLS
DE-Geb,2001-04-19,2001,109.0,NA,FALSE,cLS
DE-Geb,2001-04-20,2001,110.0,NA,FALSE,cLS
DE-Geb,2001-04-21,2001,111.0,0.9874331808191518,FALSE,cLS
DE-Geb,2001-04-22,2001,112.0,0.9849688447407275,FALSE,cLS
DE-Geb,2001-04-23,2001,113.0,1.0440576985194838,FALSE,cLS
DE-Geb,2001-04-24,2001,114.0,0.98821501894154,FALSE,cLS
DE-Geb,2001-04-25,2001,115.0,1.03359589022666,FALSE,cLS
DE-Geb,2001-04-26,2001,116.0,1.023886170140136,FALSE,cLS
DE-Geb,2001-04-27,2001,117.0,1.0147278351365134,FALSE,cLS
DE-Geb,2001-04-28,2001,118.0,1.0234017904450379,FALSE,cLS
DE-Geb,2001-04-29,2001,119.0,1.0273616006001667,FALSE,cLS
DE-Geb,2001-04-30,2001,120.0,1.0168025410530552,FALSE,cLS
DE-Geb,2001-05-01,2001,121.0,1.023056649417393,FALSE,cLS
DE-Geb,2001-05-02,2001,122.0,NA,FALSE,cLS
DE-Geb,2001-05-03,2001,123.0,0.9991295934494333,FALSE,cLS
DE-Geb,2001-05-04,2001,124.0,1.038856866982996,FALSE,cLS
DE-Geb,2001-05-05,2001,125.0,1.0076282857156698,FALSE,cLS
DE-Geb,2001-05-06,2001,126.0,0.9938708001280037,FALSE,cLS
DE-Geb,2001-05-07,2001,127.0,1.0040230386226539,FALSE,cLS
DE-Geb,2001-05-08,2001,128.0,1.0542978290455653,FALSE,cLS
DE-Geb,2001-05-09,2001,129.0,1.0293876474372126,FALSE,cLS
DE-Geb,2001-05-10,2001,130.0,1.0196301180641396,FALSE,cLS
DE-Geb,2001-05-11,2001,131.0,1.0137998069886973,FALSE,cLS
DE-Geb,2001-05-12,2001,132.0,1.0564764734466496,FALSE,cLS
DE-Geb,2001-05-13,2001,133.0,NA,FALSE,cLS
DE-Geb,2001-05-14,2001,134.0,1.0201051111822874,FALSE,cLS
DE-Geb,2001-05-15,2001,135.0,1.0489907153034626,FALSE,cLS
DE-Geb,2001-05-16,2001,136.0,NA,FALSE,cLS
DE-Geb,2001-05-17,2001,137.0,NA,FALSE,cLS
DE-Geb,2001-05-18,2001,138.0,1.0359245982969545,FALSE,cLS
DE-Geb,2001-05-19,2001,139.0,1.0750596994299166,FALSE,cLS
DE-Geb,2001-05-20,2001,140.0,NA,FALSE,cLS
DE-Geb,2001-05-21,2001,141.0,1.1436279073853866,FALSE,cLS
DE-Geb,2001-05-22,2001,142.0,NA,FALSE,cLS
DE-Geb,2001-05-23,2001,143.0,NA,FALSE,cLS
DE-Geb,2001-05-24,2001,144.0,1.088542688000147,FALSE,cLS
DE-Geb,2001-05-25,2001,145.0,1.1116373465967395,FALSE,cLS
DE-Geb,2001-05-26,2001,146.0,1.0982336816881857,FALSE,cLS
DE-Geb,2001-05-27,2001,147.0,1.096900363199109,FALSE,cLS
DE-Geb,2001-05-28,2001,148.0,1.0627550976827365,FALSE,cLS
DE-Geb,2001-05-29,2001,149.0,1.1036309760063063,FALSE,cLS
DE-Geb,2001-05-30,2001,150.0,1.1277442143574485,FALSE,cLS
DE-Geb,2001-05-31,2001,151.0,1.1120659601306992,FALSE,cLS
DE-Geb,2001-06-01,2001,152.0,1.076870802241498,FALSE,cLS
DE-Geb,2001-06-02,2001,153.0,0.9633813616346529,FALSE,cLS
DE-Geb,2001-06-03,2001,154.0,1.1480242493854929,FALSE,cLS
DE-Geb,2001-06-04,2001,155.0,0.9333265131906703,FALSE,cLS
DE-Geb,2001-06-05,2001,156.0,1.053000485158935,FALSE,cLS
DE-Geb,2001-06-06,2001,157.0,1.1221740786510201,FALSE,cLS
DE-Geb,2001-06-07,2001,158.0,NA,FALSE,cLS
DE-Geb,2001-06-08,2001,159.0,0.9780379959567748,FALSE,cLS
DE-Geb,2001-06-09,2001,160.0,1.1545758613531618,FALSE,cLS
DE-Geb,2001-06-10,2001,161.0,0.8971300522503382,FALSE,cLS
DE-Geb,2001-06-11,2001,162.0,1.1595261630586857,FALSE,cLS
DE-Geb,2001-06-12,2001,163.0,1.1018148253908957,FALSE,cLS
DE-Geb,2001-06-13,2001,164.0,1.1637671908458955,FALSE,cLS
DE-Geb,2001-06-14,2001,165.0,NA,FALSE,cLS
DE-Geb,2001-06-15,2001,166.0,1.1385215803538375,FALSE,cLS
DE-Geb,2001-06-16,2001,167.0,1.0973427360493426,FALSE,cLS
DE-Geb,2001-06-17,2001,168.0,1.1629061375800003,FALSE,cLS
DE-Geb,2001-06-18,2001,169.0,0.9307195912844316,FALSE,cLS
DE-Geb,2001-06-19,2001,170.0,1.082709961859921,FALSE,cLS
DE-Geb,2001-06-20,2001,171.0,1.1415306156510892,FALSE,cLS
DE-Geb,2001-06-21,2001,172.0,1.1344274534211278,FALSE,cLS
DE-Geb,2001-06-22,2001,173.0,1.0226501793524028,FALSE,cLS
DE-Geb,2001-06-23,2001,174.0,1.1170029544059725,FALSE,cLS
DE-Geb,2001-06-24,2001,175.0,NA,FALSE,cLS
DE-Geb,2001-06-25,2001,176.0,NA,FALSE,cLS
DE-Geb,2001-06-26,2001,177.0,NA,FALSE,cLS
DE-Geb,2001-06-27,2001,178.0,NA,FALSE,cLS
DE-Geb,2001-06-28,2001,179.0,NA,FALSE,cLS
DE-Geb,2001-06-29,2001,180.0,NA,FALSE,cLS
DE-Geb,2001-06-30,2001,181.0,1.1148189333853311,FALSE,cLS
DE-Geb,2001-07-01,2001,182.0,1.1351711349486286,FALSE,cLS
DE-Geb,2001-07-02,2001,183.0,1.1109350427446212,FALSE,cLS
DE-Geb,2001-07-03,2001,184.0,NA,FALSE,cLS
DE-Geb,2001-07-04,2001,185.0,NA,FALSE,cLS
DE-Geb,2001-07-05,2001,186.0,0.9863305414914019,FALSE,cLS
DE-Geb,2001-07-06,2001,187.0,0.9964989054262376,FALSE,cLS
DE-Geb,2001-07-07,2001,188.0,1.0867911840871793,FALSE,cLS
DE-Geb,2001-07-08,2001,189.0,1.0165305065046006,FALSE,cLS
DE-Geb,2001-07-09,2001,190.0,0.8892972933173097,FALSE,cLS
DE-Geb,2001-07-10,2001,191.0,1.073017022712323,FALSE,cLS
DE-Geb,2001-07-11,2001,192.0,1.088960768628799,FALSE,cLS
DE-Geb,2001-07-12,2001,193.0,1.0378843557937556,FALSE,cLS
DE-Geb,2001-07-13,2001,194.0,1.0790735844232298,FALSE,cLS
DE-Geb,2001-07-14,2001,195.0,1.0772598570814955,FALSE,cLS
DE-Geb,2001-07-15,2001,196.0,0.9049525470084666,FALSE,cLS
DE-Geb,2001-07-16,2001,197.0,0.8943127722847668,FALSE,cLS
DE-Geb,2001-07-17,2001,198.0,1.144398089215538,FALSE,cLS
DE-Geb,2001-07-18,2001,199.0,1.1013373461884088,FALSE,cLS
DE-Geb,2001-07-19,2001,200.0,1.1363867675000658,FALSE,cLS
DE-Geb,2001-07-20,2001,201.0,1.1352664573237101,FALSE,cLS
DE-Geb,2001-07-21,2001,202.0,1.0975463647960888,FALSE,cLS
DE-Geb,2001-07-22,2001,203.0,1.0823232872507698,FALSE,cLS
DE-Geb,2001-07-23,2001,204.0,1.0317998291510886,FALSE,cLS
DE-Geb,2001-07-24,2001,205.0,1.1044522463386315,FALSE,cLS
DE-Geb,2001-07-25,2001,206.0,1.0680952059860067,FALSE,cLS
DE-Geb,2001-07-26,2001,207.0,1.0015066246573219,FALSE,cLS
DE-Geb,2001-07-27,2001,208.0,1.0084960112442534,FALSE,cLS
DE-Geb,2001-07-28,2001,209.0,1.055247641653929,FALSE,cLS
DE-Geb,2001-07-29,2001,210.0,1.120455682073853,FALSE,cLS
DE-Geb,2001-07-30,2001,211.0,1.0089820114291856,FALSE,cLS
DE-Geb,2001-07-31,2001,212.0,1.1257868110418636,FALSE,cLS
DE-Geb,2001-08-01,2001,213.0,1.0800785791854965,FALSE,cLS
DE-Geb,2001-08-02,2001,214.0,1.0826298590371568,FALSE,cLS
DE-Geb,2001-08-03,2001,215.0,1.0927925891361874,FALSE,cLS
DE-Geb,2001-08-04,2001,216.0,NA,FALSE,cLS
DE-Geb,2001-08-05,2001,217.0,1.1155774810944434,FALSE,cLS
DE-Geb,2001-08-06,2001,218.0,NA,FALSE,cLS
DE-Geb,2001-08-07,2001,219.0,NA,FALSE,cLS
DE-Geb,2001-08-08,2001,220.0,1.1246138963188073,FALSE,cLS
DE-Geb,2001-08-09,2001,221.0,NA,FALSE,cLS
DE-Geb,2001-08-10,2001,222.0,NA,FALSE,cLS
DE-Geb,2001-08-11,2001,223.0,NA,FALSE,cLS
DE-Geb,2001-08-12,2001,224.0,NA,FALSE,cLS
DE-Geb,2001-08-13,2001,225.0,1.0878757753664456,FALSE,cLS
DE-Geb,2001-08-14,2001,226.0,NA,FALSE,cLS
DE-Geb,2001-08-15,2001,227.0,1.1757648662034024,FALSE,cLS
DE-Geb,2001-08-16,2001,228.0,NA,FALSE,cLS
DE-Geb,2001-08-17,2001,229.0,NA,FALSE,cLS
DE-Geb,2001-08-18,2001,230.0,NA,FALSE,cLS
DE-Geb,2001-08-19,2001,231.0,NA,FALSE,cLS
DE-Geb,2001-08-20,2001,232.0,NA,FALSE,cLS
DE-Geb,2001-08-21,2001,233.0,NA,FALSE,cLS
DE-Geb,2001-08-22,2001,234.0,NA,FALSE,cLS
DE-Geb,2001-08-23,2001,235.0,NA,FALSE,cLS
DE-Geb,2001-08-24,2001,236.0,NA,FALSE,cLS
DE-Geb,2001-08-25,2001,237.0,NA,FALSE,cLS
DE-Geb,2001-08-26,2001,238.0,NA,FALSE,cLS
DE-Geb,2001-08-27,2001,239.0,NA,FALSE,cLS
DE-Geb,2001-08-28,2001,240.0,NA,FALSE,cLS
DE-Geb,2001-08-29,2001,241.0,NA,FALSE,cLS
DE-Geb,2001-08-30,2001,242.0,NA,FALSE,cLS
DE-Geb,2001-08-31,2001,243.0,NA,FALSE,cLS
DE-Geb,2001-09-01,2001,244.0,NA,FALSE,cLS
DE-Geb,2001-09-02,2001,245.0,NA,FALSE,cLS
DE-Geb,2001-09-03,2001,246.0,NA,FALSE,cLS
DE-Geb,2001-09-04,2001,247.0,NA,FALSE,cLS
DE-Geb,2001-09-05,2001,248.0,NA,FALSE,cLS
DE-Geb,2001-09-06,2001,249.0,NA,TRUE,cLS
DE-Geb,2001-09-07,2001,250.0,NA,TRUE,cLS
DE-Geb,2001-09-08,2001,251.0,NA,TRUE,cLS
DE-Geb,2001-09-09,2001,252.0,NA,TRUE,cLS
DE-Geb,2001-09-10,2001,253.0,NA,TRUE,cLS
DE-Geb,2001-09-11,2001,254.0,0.7924891830736868,TRUE,cLS
DE-Geb,2001-09-12,2001,255.0,NA,TRUE,cLS
DE-Geb,2001-09-13,2001,256.0,NA,TRUE,cLS
DE-Geb,2001-09-14,2001,257.0,NA,TRUE,cLS
DE-Geb,2001-09-15,2001,258.0,NA,TRUE,cLS
DE-Geb,2001-09-16,2001,259.0,NA,TRUE,cLS
DE-Geb,2001-09-17,2001,260.0,NA,TRUE,cLS
DE-Geb,2001-09-18,2001,261.0,0.8636174452310416,TRUE,cLS
DE-Geb,2001-09-19,2001,262.0,1.082400722320524,FALSE,cLS
DE-Geb,2001-09-20,2001,263.0,0.9320092588166426,FALSE,cLS
DE-Geb,2001-09-21,2001,264.0,0.8965642777093549,FALSE,cLS
DE-Geb,2001-09-22,2001,265.0,0.9533148157501629,FALSE,cLS
DE-Geb,2001-09-23,2001,266.0,1.0142089848705371,FALSE,cLS
DE-Geb,2001-09-24,2001,267.0,0.7715470268240129,TRUE,cLS
DE-Geb,2001-09-25,2001,268.0,0.8605479057613418,TRUE,cLS
DE-Geb,2001-09-26,2001,269.0,NA,TRUE,cLS
DE-Geb,2001-09-27,2001,270.0,NA,TRUE,cLS
DE-Geb,2001-09-28,2001,271.0,NA,TRUE,cLS
DE-Geb,2001-09-29,2001,272.0,NA,TRUE,cLS
DE-Geb,2001-09-30,2001,273.0,NA,TRUE,cLS
DE-Geb,2001-10-01,2001,274.0,NA,TRUE,cLS
DE-Geb,2001-10-02,2001,275.0,NA,TRUE,cLS
DE-Geb,2001-10-03,2001,276.0,NA,TRUE,cLS
DE-Geb,2001-10-04,2001,277.0,NA,TRUE,cLS
DE-Geb,2001-10-05,2001,278.0,NA,TRUE,cLS
DE-Geb,2001-10-06,2001,279.0,NA,TRUE,cLS
DE-Geb,2001-10-07,2001,280.0,NA,TRUE,cLS
DE-Geb,2001-10-08,2001,281.0,NA,TRUE,cLS
DE-Geb,2001-10-09,2001,282.0,NA,TRUE,cLS
DE-Geb,2001-10-10,2001,283.0,NA,TRUE,cLS
DE-Geb,2001-10-11,2001,284.0,NA,TRUE,cLS
DE-Geb,2001-10-12,2001,285.0,NA,TRUE,cLS
DE-Geb,2001-10-13,2001,286.0,NA,TRUE,cLS
DE-Geb,2001-10-14,2001,287.0,NA,TRUE,cLS
DE-Geb,2001-10-15,2001,288.0,NA,TRUE,cLS
DE-Geb,2001-10-16,2001,289.0,NA,TRUE,cLS
DE-Geb,2001-10-17,2001,290.0,NA,TRUE,cLS
DE-Geb,2001-10-18,2001,291.0,NA,TRUE,cLS
DE-Geb,2001-10-19,2001,292.0,NA,TRUE,cLS
DE-Geb,2001-10-20,2001,293.0,NA,TRUE,cLS
DE-Geb,2001-10-21,2001,294.0,NA,TRUE,cLS
DE-Geb,2001-10-22,2001,295.0,NA,TRUE,cLS
DE-Geb,2001-10-23,2001,296.0,NA,TRUE,cLS
DE-Geb,2001-10-24,2001,297.0,0.7681431450451113,TRUE,cLS
DE-Geb,2001-10-25,2001,298.0,0.8259485094978395,TRUE,cLS
DE-Geb,2001-10-26,2001,299.0,NA,TRUE,cLS
DE-Geb,2001-10-27,2001,300.0,NA,TRUE,cLS
DE-Geb,2001-10-28,2001,301.0,0.8072899295491576,TRUE,cLS
DE-Geb,2001-10-29,2001,302.0,NA,TRUE,cLS
DE-Geb,2001-10-30,2001,303.0,0.9219415109979118,TRUE,cLS
DE-Geb,2001-10-31,2001,304.0,NA,TRUE,cLS
DE-Geb,2001-11-01,2001,305.0,NA,TRUE,cLS
DE-Geb,2001-11-02,2001,306.0,0.7254603564299221,TRUE,cLS
DE-Geb,2001-11-03,2001,307.0,0.7081954005929099,TRUE,cLS
DE-Geb,2001-11-04,2001,308.0,NA,TRUE,cLS
DE-Geb,2001-11-05,2001,309.0,0.6262466492915417,TRUE,cLS
DE-Geb,2001-11-06,2001,310.0,NA,TRUE,cLS
DE-Geb,2001-11-07,2001,311.0,0.6894627704024201,TRUE,cLS
DE-Geb,2001-11-08,2001,312.0,0.7059754838535353,TRUE,cLS
DE-Geb,2001-11-09,2001,313.0,NA,TRUE,cLS
DE-Geb,2001-11-10,2001,314.0,NA,TRUE,cLS
DE-Geb,2001-11-11,2001,315.0,NA,TRUE,cLS
DE-Geb,2001-11-12,2001,316.0,NA,TRUE,cLS
DE-Geb,2001-11-13,2001,317.0,NA,TRUE,cLS
DE-Geb,2001-11-14,2001,318.0,NA,TRUE,cLS
DE-Geb,2001-11-15,2001,319.0,NA,TRUE,cLS
DE-Geb,2001-11-16,2001,320.0,0.7122161420292094,TRUE,cLS
DE-Geb,2001-11-17,2001,321.0,NA,TRUE,cLS
DE-Geb,2001-11-18,2001,322.0,0.6989303461085639,TRUE,cLS
DE-Geb,2001-11-19,2001,323.0,NA,TRUE,cLS
DE-Geb,2001-11-20,2001,324.0,0.7228440800689002,TRUE,cLS
DE-Geb,2001-11-21,2001,325.0,NA,TRUE,cLS
DE-Geb,2001-11-22,2001,326.0,NA,TRUE,cLS
DE-Geb,2001-11-23,2001,327.0,NA,TRUE,cLS
DE-Geb,2001-11-24,2001,328.0,NA,TRUE,cLS
DE-Geb,2001-11-25,2001,329.0,NA,TRUE,cLS
DE-Geb,2001-11-26,2001,330.0,NA,TRUE,cLS
DE-Geb,2001-11-27,2001,331.0,NA,TRUE,cLS
DE-Geb,2001-11-28,2001,332.0,NA,TRUE,cLS
DE-Geb,2001-11-29,2001,333.0,NA,TRUE,cLS
DE-Geb,2001-11-30,2001,334.0,0.7942666824625947,TRUE,cLS
DE-Geb,2001-12-01,2001,335.0,0.8314097598078618,TRUE,cLS
DE-Geb,2001-12-02,2001,336.0,0.8324714926008767,TRUE,cLS
DE-Geb,2001-12-03,2001,337.0,NA,TRUE,cLS
DE-Geb,2001-12-04,2001,338.0,NA,TRUE,cLS
DE-Geb,2001-12-05,2001,339.0,0.827314965476337,TRUE,cLS
DE-Geb,2001-12-06,2001,340.0,0.8188380450628331,TRUE,cLS
DE-Geb,2001-12-07,2001,341.0,NA,TRUE,cLS
DE-Geb,2001-12-08,2001,342.0,NA,TRUE,cLS
DE-Geb,2001-12-09,2001,343.0,NA,TRUE,cLS
DE-Geb,2001-12-10,2001,344.0,NA,TRUE,cLS
DE-Geb,2001-12-11,2001,345.0,NA,TRUE,cLS
DE-Geb,2001-12-12,2001,346.0,NA,TRUE,cLS
DE-Geb,2001-12-13,2001,347.0,NA,TRUE,cLS
DE-Geb,2001-12-14,2001,348.0,NA,TRUE,cLS
DE-Geb,2001-12-15,2001,349.0,NA,TRUE,cLS
DE-Geb,2001-12-16,2001,350.0,NA,TRUE,cLS
DE-Geb,2001-12-17,2001,351.0,NA,TRUE,cLS
DE-Geb,2001-12-18,2001,352.0,NA,TRUE,cLS
DE-Geb,2001-12-19,2001,353.0,NA,TRUE,cLS
DE-Geb,2001-12-20,2001,354.0,NA,TRUE,cLS
DE-Geb,2001-12-21,2001,355.0,NA,TRUE,cLS
DE-Geb,2001-12-22,2001,356.0,NA,TRUE,cLS
DE-Geb,2001-12-23,2001,357.0,NA,TRUE,cLS
DE-Geb,2001-12-24,2001,358.0,NA,TRUE,cLS
DE-Geb,2001-12-25,2001,359.0,NA,TRUE,cLS
DE-Geb,2001-12-26,2001,360.0,NA,TRUE,cLS
DE-Geb,2001-12-27,2001,361.0,NA,TRUE,cLS
DE-Geb,2001-12-28,2001,362.0,NA,TRUE,cLS
DE-Geb,2001-12-29,2001,363.0,NA,TRUE,cLS
DE-Geb,2001-12-30,2001,364.0,NA,TRUE,cLS
DE-Geb,2001-12-31,2001,365.0,NA,TRUE,cLS
DE-Geb,2002-01-01,2002,1.0,NA,TRUE,cLS
DE-Geb,2002-01-02,2002,2.0,NA,TRUE,cLS
DE-Geb,2002-01-03,2002,3.0,NA,TRUE,cLS
DE-Geb,2002-01-04,2002,4.0,NA,TRUE,cLS
DE-Geb,2002-01-05,2002,5.0,NA,TRUE,cLS
DE-Geb,2002-01-06,2002,6.0,NA,TRUE,cLS
DE-Geb,2002-01-07,2002,7.0,NA,TRUE,cLS
DE-Geb,2002-01-08,2002,8.0,NA,TRUE,cLS
DE-Geb,2002-01-09,2002,9.0,NA,TRUE,cLS
DE-Geb,2002-01-10,2002,10.0,NA,TRUE,cLS
